44275 32772
6091 32770
21814 32770
8045 32768
4482 32763
32812 32757
28522 32736
28214 32735
5198 32732
25310 32722
11920 32716
3833 32713
38230 32712
23210 32699
38638 32697
21777 32695
16034 32689
33547 32684
18083 32682
44822 32680
28512 32669
37395 32660
28744 32650
33484 32650
26913 32648
29446 32646
43015 32646
11306 32644
21825 32638
7728 32635
32848 32629
32240 32626
45033 32618
26433 32612
10340 32611
29328 32604
19880 32595
19883 32595
28271 32595
28297 32595
28298 32595
28313 32595
28319 32595
28320 32595
28331 32595
28339 32595
28348 32595
28354 32595
28368 32595
28377 32595
28401 32595
28411 32595
28416 32595
28421 32595
28424 32595
28472 32595
28477 32595
28491 32595
28500 32595
28509 32595
28527 32595
28533 32595
28558 32595
28569 32595
28581 32595
28585 32595
28590 32595
28593 32595
28603 32595
28618 32595
28621 32595
28628 32595
28629 32595
28632 32595
28633 32595
28634 32595
28666 32595
28700 32595
33003 32595
33022 32595
33579 32595
33843 32595
47019 32595
47020 32595
47199 32595
33127 32590
33659 32590
47761 32590
48236 32590
8599 32589
32303 32576
47977 32565
49923 32565
26243 32563
5702 32560
21839 32559
14757 32558
34419 32557
33309 32554
10445 32547
30645 32540
12043 32537
37440 32537
32314 32534
33344 32530
13475 32529
43035 32528
41474 32527
32661 32522
14903 32521
8842 32504
41713 32504
45074 32480
45083 32480
5842 32478
8401 32477
1848 32461
31900 32449
33894 32449
26980 32445
28165 32445
8433 32443
11147 32442
27046 32442
34828 32438
36861 32438
36935 32438
36937 32438
38747 32436
40853 32432
28124 32430
7807 32425
15182 32422
33911 32416
36106 32409
15645 32408
13833 32402
44945 32393
9735 32382
48116 32382
12629 32375
8220 32372
26944 32371
43750 32357
10637 32339
14827 32337
48570 32337
40035 32323
12600 32319
27302 32314
27597 32314
27598 32314
27600 32314
36458 32314
4434 32309
27681 32304
51423 32301
37868 32300
6443 32299
36617 32295
30365 32291
39222 32290
7324 32287
9496 32282
25210 32269
6705 32268
6964 32268
45410 32262
20231 32256
32312 32248
33922 32247
19605 32243
22996 32239
11761 32238
22742 32233
27976 32224
3408 32220
12121 32214
12135 32214
1232 32206
27743 32200
5956 32196
35659 32196
33605 32188
89 32185
416 32180
28979 32174
12363 32173
7536 32167
21674 32164
30856 32164
20867 32163
23045 32162
10104 32155
18325 32152
5287 32139
12324 32139
12532 32138
4234 32130
33345 32129
33735 32129
24437 32128
49279 32118
10872 32115
32855 32111
42709 32107
26655 32106
30559 32106
38361 32106
17740 32104
2742 32093
8004 32093
23306 32091
24497 32087
33417 32086
27848 32080
37389 32079
33412 32070
33678 32070
15007 32069
32453 32068
33286 32060
32575 32059
13886 32054
2832 32047
46762 32045
25214 32041
25217 32041
25221 32041
25226 32041
25228 32041
25230 32041
25254 32041
7594 32038
1788 32034
23798 32025
12718 32024
33110 32024
33438 32024
1174 32021
4983 32021
22622 32013
37103 32010
28584 32008
28702 32008
33225 32007
21655 32005
35288 31994
48689 31991
17223 31989
16003 31983
24207 31982
36749 31981
21858 31980
14541 31978
35466 31969
7474 31967
37323 31957
15212 31953
730 31950
27960 31948
33059 31942
33149 31942
33240 31942
33434 31942
33450 31942
33705 31942
34951 31942
43470 31942
43477 31942
43559 31942
34805 31939
20817 31934
29377 31932
15019 31927
29869 31917
27418 31911
11562 31910
33790 31910
5335 31904
47038 31898
47545 31898
33357 31888
1179 31882
46087 31878
12440 31877
15602 31874
6282 31873
46715 31872
31095 31870
10390 31866
30344 31865
31401 31859
23131 31856
16575 31855
2021 31854
21743 31850
35046 31833
38312 31826
33983 31817
33985 31817
14029 31807
44678 31806
10874 31802
21807 31794
32861 31784
19688 31778
5221 31776
33508 31776
862 31773
33383 31771
35122 31771
30695 31769
21594 31764
11992 31762
29273 31758
38567 31758
29939 31757
20639 31753
44270 31750
36497 31747
11041 31745
13453 31737
20937 31730
16563 31726
33048 31719
21787 31718
17946 31715
8260 31710
22503 31692
22508 31692
22526 31692
22544 31692
22560 31692
22592 31692
22620 31692
22649 31692
22651 31692
22667 31692
22672 31692
22689 31692
22702 31692
22706 31692
22707 31692
22713 31692
22740 31692
22749 31692
22755 31692
22758 31692
22760 31692
22762 31692
22804 31692
22813 31692
22828 31692
22852 31692
22890 31692
22908 31692
22922 31692
22939 31692
23020 31692
23032 31692
23033 31692
23041 31692
23078 31692
23081 31692
23094 31692
23105 31692
23107 31692
23145 31692
23147 31692
23178 31692
23190 31692
23192 31692
23211 31692
23212 31692
23220 31692
23227 31692
23270 31692
23314 31692
23321 31692
23325 31692
23334 31692
33179 31692
33440 31692
33491 31692
33792 31692
46974 31692
48419 31692
48420 31692
48421 31692
48918 31692
50872 31692
22751 31682
26902 31678
26907 31678
26909 31678
26912 31678
26918 31678
45088 31677
10000 31670
11631 31670
15075 31670
42769 31670
21762 31668
25947 31667
15483 31660
39469 31660
39490 31660
32127 31653
14648 31641
36614 31624
27594 31619
33692 31619
5562 31618
12833 31618
12999 31618
32486 31618
32826 31618
32829 31618
33378 31618
33527 31618
30490 31617
31523 31617
35617 31617
36671 31611
33895 31607
24947 31603
14102 31599
14261 31597
6679 31584
16600 31584
11097 31583
16348 31583
28975 31583
25077 31581
40509 31579
21728 31576
10755 31575
40383 31574
24783 31573
960 31567
11037 31564
23617 31562
23618 31562
23622 31562
23626 31562
23627 31562
23631 31562
37442 31562
49087 31562
15042 31559
33251 31559
40537 31556
11165 31555
25649 31552
33835 31552
37519 31550
22606 31547
22744 31547
22819 31547
22841 31547
33540 31547
2679 31546
2696 31546
48785 31546
16393 31545
37632 31540
20051 31533
21245 31526
11864 31523
24714 31523
33642 31517
38810 31515
33852 31513
30067 31512
33937 31510
2689 31509
8488 31508
33042 31508
33181 31508
33789 31508
33799 31508
33842 31508
28689 31507
33864 31506
5220 31505
30229 31497
39106 31497
32789 31493
778 31490
1705 31488
51276 31483
33268 31481
20162 31480
6206 31478
24935 31477
13022 31473
48360 31473
33413 31471
4571 31468
28510 31467
8723 31461
16089 31460
33235 31457
6132 31456
37653 31456
37692 31456
37710 31456
38127 31456
47963 31452
38525 31448
6337 31444
17649 31437
27425 31436
21764 31435
15592 31434
33080 31429
33328 31429
33787 31429
35163 31425
23095 31417
10801 31416
4176 31413
4154 31412
29890 31409
3591 31406
6333 31405
14760 31402
21341 31400
33591 31400
33093 31399
33405 31399
33472 31399
44671 31399
44673 31399
7084 31387
2040 31383
27224 31383
21053 31375
4179 31367
12934 31367
50202 31367
17371 31350
33702 31348
1097 31344
9928 31344
28341 31343
31120 31341
6055 31340
51671 31340
29526 31339
13230 31331
7824 31329
21721 31326
14215 31317
44865 31313
32950 31309
16098 31308
3557 31305
38644 31305
30373 31304
6540 31302
38587 31299
41667 31296
40258 31290
33217 31288
44321 31283
25095 31275
1447 31267
27161 31265
34474 31262
50563 31262
23279 31261
45627 31256
5503 31254
2367 31253
40027 31250
12484 31246
13020 31246
26046 31244
27119 31242
44604 31240
18174 31237
4844 31225
16159 31221
42731 31213
46895 31213
5282 31211
12911 31210
10389 31185
5350 31181
33017 31177
13627 31176
27718 31176
49411 31176
30544 31174
43674 31173
33026 31167
33097 31167
33169 31167
33246 31167
34127 31167
33721 31166
34318 31163
42541 31161
35820 31156
35868 31156
36043 31156
38418 31156
51731 31156
27489 31151
33133 31143
33900 31136
17752 31132
27391 31131
3854 31125
7335 31125
15535 31125
20848 31125
48008 31125
8686 31119
3162 31117
33862 31117
25289 31110
33374 31102
16205 31095
45453 31091
51594 31088
35405 31086
49215 31086
28595 31082
21156 31075
33370 31073
48483 31073
46131 31065
40419 31059
8535 31056
40766 31056
3288 31051
41287 31048
24784 31045
842 31044
12928 31044
20756 31044
25149 31043
44200 31043
44207 31043
12290 31036
12386 31036
7771 31023
29050 31023
4947 31019
27676 31019
10960 31018
4112 31014
7664 31009
46020 31008
49122 31008
24781 31005
4261 30997
4770 30997
19731 30996
24620 30992
45198 30985
27657 30979
28284 30976
36510 30973
15968 30959
23197 30954
1419 30953
2621 30951
30534 30949
25029 30944
33419 30944
4484 30941
12482 30940
40402 30936
13019 30935
699 30928
12272 30925
6872 30923
43380 30923
28455 30921
47959 30915
4221 30913
8137 30910
3120 30909
15940 30909
12620 30908
20559 30906
12889 30904
28343 30903
21279 30901
36266 30901
36294 30901
36295 30901
3848 30899
19582 30890
47433 30888
12655 30886
46166 30886
22464 30885
31964 30885
32795 30875
33372 30867
13217 30865
23123 30858
4152 30857
42965 30854
21693 30851
21733 30851
42563 30848
2254 30840
33126 30828
13200 30826
13201 30826
3160 30823
19388 30822
6848 30815
16839 30812
33101 30812
9357 30806
6004 30804
44942 30800
10793 30799
20191 30799
45196 30794
21612 30788
33275 30788
33422 30788
7159 30785
7250 30785
28507 30785
37179 30785
2997 30783
23749 30781
33024 30781
8142 30776
28963 30775
45999 30774
48267 30774
25072 30773
11877 30772
33689 30772
22924 30769
42581 30767
21297 30764
21348 30764
33919 30759
27078 30757
32360 30757
33652 30757
20948 30756
46399 30752
24462 30751
8325 30750
31548 30749
29447 30745
34543 30738
7022 30737
33160 30729
33455 30729
22698 30727
13313 30725
25389 30725
25391 30725
33192 30725
33272 30725
50790 30725
6250 30716
33920 30713
29658 30711
27707 30710
12922 30700
8835 30697
12463 30694
3274 30687
19281 30684
50624 30684
24975 30678
30827 30678
32909 30675
8146 30673
11304 30673
47947 30665
31892 30659
22517 30655
22580 30655
22743 30655
22775 30655
22878 30655
22994 30655
23226 30655
33317 30655
33572 30655
490 30648
10398 30646
23835 30646
47769 30646
33663 30645
33136 30637
35135 30637
12973 30630
24726 30625
31901 30618
13060 30615
12294 30613
12334 30613
12348 30613
10261 30612
49029 30609
6961 30600
7061 30600
7073 30600
7260 30600
7311 30600
2575 30594
6578 30589
29983 30588
34324 30588
31492 30586
12145 30585
33822 30582
8069 30564
3607 30562
29881 30560
31056 30560
6653 30559
28435 30558
50801 30555
433 30542
21261 30541
42809 30538
21553 30536
28609 30534
28654 30534
30341 30528
43484 30528
11197 30526
26898 30522
29179 30514
6650 30513
2628 30501
24482 30501
24488 30501
27313 30490
33884 30487
6259 30486
38275 30485
2823 30483
40590 30483
33223 30480
7920 30479
12894 30479
33844 30479
49484 30479
36613 30476
6550 30471
31157 30469
33273 30468
16342 30466
26463 30466
12723 30462
6582 30460
19585 30455
8436 30454
32669 30453
11330 30451
33670 30449
46987 30446
3297 30442
39693 30439
27577 30431
51753 30431
33838 30429
33118 30428
32731 30423
27819 30421
23872 30418
1053 30415
5077 30411
5084 30411
7716 30406
9230 30404
41075 30404
13578 30403
33388 30403
33495 30403
46595 30403
1344 30394
22341 30392
2670 30387
50769 30381
2750 30380
31592 30379
12061 30373
50251 30373
49209 30370
24502 30357
51305 30356
40164 30352
22880 30350
51380 30347
21549 30344
23824 30342
25178 30341
27542 30336
973 30332
50562 30331
2711 30328
44424 30328
48815 30327
5735 30325
29089 30324
33619 30324
12426 30323
48094 30322
16186 30320
33573 30320
13424 30319
33421 30319
47342 30319
14659 30310
33408 30309
50520 30308
14718 30304
33287 30301
33409 30301
15132 30294
33025 30294
33037 30294
33103 30294
33119 30294
33241 30294
33350 30294
33403 30294
33452 30294
33614 30294
34954 30294
41931 30294
47180 30294
49490 30294
761 30293
657 30290
24588 30289
32262 30288
24616 30286
30028 30286
25176 30284
15898 30280
22215 30278
27470 30277
21247 30274
33803 30274
7065 30272
23351 30272
36179 30271
26318 30270
7193 30268
50192 30265
10399 30264
4156 30262
29458 30262
44836 30262
33821 30261
33855 30260
34511 30259
37264 30258
9715 30257
33000 30257
24741 30250
33390 30250
33213 30249
45050 30249
32235 30248
32243 30248
32266 30248
32272 30248
32276 30248
22527 30245
48915 30245
30370 30243
48622 30243
5542 30240
13438 30239
27786 30233
33924 30231
33881 30229
16023 30226
33921 30225
24519 30222
15290 30221
15583 30221
34097 30220
20196 30218
3838 30216
10466 30216
24408 30216
24581 30216
33008 30216
33020 30216
33029 30216
33035 30216
33040 30216
33067 30216
33072 30216
33092 30216
33094 30216
33150 30216
33157 30216
33172 30216
33188 30216
33199 30216
33200 30216
33254 30216
33265 30216
33280 30216
33284 30216
33291 30216
33311 30216
33313 30216
33322 30216
33325 30216
33353 30216
33359 30216
33365 30216
33371 30216
33380 30216
33404 30216
33423 30216
33449 30216
33451 30216
33474 30216
33485 30216
33496 30216
33498 30216
33510 30216
33520 30216
33561 30216
33604 30216
33621 30216
33627 30216
33640 30216
33674 30216
33760 30216
33761 30216
33775 30216
33878 30216
33896 30216
35052 30216
42184 30216
43395 30216
43618 30216
43755 30216
47070 30216
48093 30216
49491 30216
50423 30216
50875 30216
51108 30216
4318 30203
47153 30200
27090 30196
32897 30196
32908 30196
33617 30196
6917 30191
45215 30190
6428 30184
21546 30184
27688 30183
33560 30180
36457 30177
49356 30173
12095 30172
19895 30172
3331 30163
27166 30163
11902 30161
3685 30160
5997 30160
21463 30160
3686 30159
33087 30158
33436 30158
33847 30158
33906 30158
33882 30157
12020 30156
12081 30156
19907 30156
20680 30156
26965 30156
32487 30156
33004 30156
33012 30156
33013 30156
33023 30156
33028 30156
33031 30156
33036 30156
33046 30156
33053 30156
33061 30156
33077 30156
33082 30156
33084 30156
33088 30156
33090 30156
33099 30156
33100 30156
33102 30156
33107 30156
33112 30156
33113 30156
33116 30156
33122 30156
33131 30156
33141 30156
33143 30156
33146 30156
33148 30156
33154 30156
33161 30156
33175 30156
33176 30156
33177 30156
33182 30156
33184 30156
33185 30156
33194 30156
33195 30156
33196 30156
33201 30156
33226 30156
33229 30156
33233 30156
33234 30156
33238 30156
33266 30156
33279 30156
33285 30156
33292 30156
33293 30156
33297 30156
33301 30156
33302 30156
33306 30156
33307 30156
33318 30156
33324 30156
33341 30156
33346 30156
33367 30156
33369 30156
33377 30156
33398 30156
33407 30156
33435 30156
33454 30156
33462 30156
33465 30156
33466 30156
33467 30156
33468 30156
33470 30156
33476 30156
33478 30156
33487 30156
33490 30156
33492 30156
33494 30156
33517 30156
33522 30156
33529 30156
33533 30156
33539 30156
33545 30156
33562 30156
33567 30156
33571 30156
33574 30156
33577 30156
33581 30156
33583 30156
33585 30156
33588 30156
33589 30156
33624 30156
33626 30156
33629 30156
33634 30156
33643 30156
33644 30156
33645 30156
33650 30156
33651 30156
33653 30156
33655 30156
33657 30156
33662 30156
33668 30156
33682 30156
33685 30156
33687 30156
33691 30156
33730 30156
33742 30156
33743 30156
33746 30156
33752 30156
33754 30156
33758 30156
33779 30156
33796 30156
33813 30156
33828 30156
33830 30156
33857 30156
33860 30156
33865 30156
33870 30156
33871 30156
33876 30156
33891 30156
33893 30156
33903 30156
33907 30156
33930 30156
35088 30156
35488 30156
40447 30156
41779 30156
41786 30156
47066 30156
47068 30156
47577 30156
47578 30156
47581 30156
47582 30156
48082 30156
48083 30156
48553 30156
48563 30156
49486 30156
49487 30156
49975 30156
49976 30156
49977 30156
49981 30156
50425 30156
50426 30156
50873 30156
50878 30156
50880 30156
51302 30156
51304 30156
51647 30156
51698 30156
51699 30156
51700 30156
51703 30156
51704 30156
40504 30154
4969 30151
15581 30151
15607 30151
20859 30145
33551 30145
4029 30135
8932 30134
13440 30131
13050 30127
8532 30124
6471 30121
29821 30121
17785 30120
45846 30119
33622 30118
14292 30114
15209 30113
19988 30107
46101 30101
12686 30094
4357 30093
33786 30089
26823 30087
49378 30085
48481 30077
47391 30075
15841 30074
37239 30070
22836 30069
20760 30052
8098 30046
33276 30040
35262 30040
42842 30039
20025 30038
11986 30037
33425 30036
37033 30036
19687 30032
39735 30032
12664 30016
8391 30015
22060 30009
22416 30008
22826 30005
24891 30005
18236 30004
17534 30001
24247 30001
42695 29994
39838 29992
9765 29989
3662 29988
29337 29982
343 29981
8589 29980
30505 29980
2926 29979
28660 29977
33635 29971
21299 29969
14796 29958
11845 29956
9675 29954
30903 29953
22910 29950
15524 29947
25090 29946
31471 29946
33237 29945
27375 29943
47103 29936
10047 29931
6663 29927
23181 29922
29069 29920
29284 29919
23069 29914
26291 29913
11903 29912
38463 29911
33456 29908
27410 29907
42089 29906
33009 29902
33379 29894
4994 29890
5760 29889
15157 29885
11901 29884
2118 29874
39772 29874
39841 29872
28122 29870
6522 29867
12023 29867
33503 29863
7030 29859
20625 29857
20641 29857
49772 29851
12706 29849
6023 29847
38600 29847
35045 29842
33361 29839
10353 29832
2763 29830
19889 29830
16983 29828
7156 29827
32869 29815
7055 29813
27134 29806
4879 29805
2543 29804
30857 29804
3737 29800
3751 29800
3793 29800
33399 29800
33695 29800
39888 29787
15211 29781
28060 29777
50877 29765
11943 29759
2194 29756
44841 29751
33308 29746
33401 29746
33479 29746
33684 29746
33697 29746
33802 29746
16088 29737
33171 29736
31102 29733
33104 29716
13228 29704
10410 29703
13063 29702
15550 29702
18488 29695
11402 29676
32260 29671
33703 29665
41182 29663
3606 29658
11294 29654
7288 29643
37453 29640
21227 29639
33245 29638
49261 29638
23060 29637
1185 29635
4422 29633
6476 29630
21001 29630
41881 29628
42048 29628
19990 29624
21164 29622
17096 29621
28783 29621
13524 29618
40684 29617
50874 29614
6625 29613
50960 29612
5415 29611
5348 29609
24464 29607
27279 29603
40842 29602
2713 29601
2736 29601
18001 29599
41601 29597
1066 29595
28430 29593
33834 29593
18826 29585
42088 29581
4900 29577
26470 29577
4804 29575
4468 29567
12697 29566
17572 29566
21699 29566
47165 29566
36877 29560
5226 29559
42399 29558
29898 29557
49901 29547
33793 29544
12032 29543
7535 29539
49274 29536
50995 29536
27164 29532
2725 29530
2731 29530
40494 29525
42314 29518
42359 29518
42386 29518
49178 29518
11882 29515
21738 29506
18152 29501
28049 29495
33914 29495
41275 29495
26801 29491
33715 29491
10490 29487
6733 29479
6756 29479
7171 29479
11248 29479
35708 29479
44120 29478
21441 29472
9438 29470
23718 29465
33732 29465
51740 29459
1366 29454
7551 29453
11984 29453
15407 29449
3332 29443
12194 29442
2304 29439
38716 29430
24429 29429
31175 29429
32996 29429
32999 29429
33007 29429
33010 29429
33030 29429
33057 29429
33070 29429
33078 29429
33081 29429
33086 29429
33089 29429
33108 29429
33115 29429
33120 29429
33121 29429
33140 29429
33144 29429
33151 29429
33155 29429
33165 29429
33180 29429
33186 29429
33205 29429
33244 29429
33263 29429
33274 29429
33277 29429
33278 29429
33282 29429
33294 29429
33298 29429
33320 29429
33330 29429
33340 29429
33348 29429
33351 29429
33352 29429
33358 29429
33360 29429
33362 29429
33382 29429
33387 29429
33393 29429
33394 29429
33395 29429
33397 29429
33402 29429
33406 29429
33410 29429
33420 29429
33428 29429
33430 29429
33431 29429
33445 29429
33448 29429
33453 29429
33463 29429
33473 29429
33481 29429
33488 29429
33493 29429
33507 29429
33512 29429
33513 29429
33521 29429
33565 29429
33568 29429
33575 29429
33582 29429
33632 29429
33637 29429
33649 29429
33711 29429
33756 29429
33764 29429
33767 29429
33800 29429
33811 29429
33812 29429
33826 29429
33833 29429
33874 29429
33904 29429
35023 29429
43231 29429
43936 29429
43954 29429
43971 29429
43979 29429
44041 29429
44047 29429
47580 29429
47757 29429
48086 29429
48562 29429
49031 29429
49493 29429
49676 29429
50148 29429
51027 29429
51303 29429
39012 29417
22041 29411
9767 29408
33773 29408
2562 29401
19496 29397
33791 29396
33041 29387
15688 29386
29206 29385
6102 29367
16069 29359
24880 29359
33875 29357
40274 29349
24445 29347
11893 29345
27339 29341
51633 29341
6940 29339
39567 29330
17792 29327
13631 29323
48846 29315
31963 29312
16822 29310
15663 29305
28976 29304
6684 29303
14784 29292
47057 29292
4789 29291
17142 29291
40303 29291
47885 29291
11918 29290
36686 29281
4735 29278
31321 29278
36038 29270
33043 29269
25132 29263
36533 29259
33740 29248
7914 29247
23849 29247
23864 29247
23869 29247
36924 29243
15444 29240
31588 29235
11904 29229
11545 29227
7926 29225
7954 29225
11657 29223
13232 29223
1091 29216
21890 29214
37214 29205
2214 29203
17735 29203
5324 29201
21208 29200
27886 29198
27888 29198
27890 29198
12480 29192
11446 29185
40018 29185
17613 29183
32135 29173
2449 29169
47655 29164
9742 29148
9482 29144
6770 29141
12488 29137
12489 29137
12492 29137
33001 29137
26367 29136
29786 29133
27979 29124
4432 29117
46922 29117
30342 29115
46021 29111
42077 29108
7190 29107
4343 29087
20646 29087
3526 29086
30787 29084
30790 29084
36067 29082
6708 29074
6741 29074
6766 29074
6808 29074
6836 29074
6864 29074
6866 29074
6879 29074
6881 29074
6882 29074
6947 29074
6948 29074
6980 29074
6993 29074
7000 29074
7007 29074
7042 29074
7048 29074
7066 29074
7069 29074
7213 29074
7217 29074
7220 29074
7225 29074
7231 29074
7305 29074
33483 29074
48806 29074
50650 29074
51088 29074
3641 29071
33554 29071
31499 29068
4060 29064
10622 29055
44280 29051
27479 29043
14676 29040
29600 29040
32883 29035
796 29033
4815 29027
26562 29027
50483 29023
33536 29018
33923 29018
31705 29008
27884 29003
27889 29003
2103 28998
32495 28993
10614 28992
48209 28990
8454 28989
8458 28989
3499 28984
51427 28979
7606 28973
28274 28969
38550 28968
46159 28968
9665 28964
3960 28956
12383 28956
41263 28956
50528 28954
33905 28952
6064 28950
590 28939
33824 28937
42303 28936
9671 28935
42420 28927
18591 28924
33867 28924
32665 28916
32679 28916
32703 28916
47062 28916
20640 28912
1602 28911
1603 28911
1611 28911
1644 28911
41548 28911
47807 28911
51073 28911
31509 28910
13814 28904
25159 28901
23038 28899
12284 28891
15997 28889
21233 28886
33851 28886
49780 28886
33426 28885
33656 28885
33314 28884
33535 28881
23722 28877
11698 28875
25687 28874
5149 28873
4850 28871
35280 28871
33015 28870
33060 28870
33699 28870
42283 28868
16709 28866
20229 28861
15371 28853
15441 28849
22385 28848
12160 28845
1149 28844
2722 28834
8398 28834
20766 28834
11905 28832
42361 28829
12498 28826
21198 28825
41493 28825
33464 28819
33139 28813
33720 28813
33807 28813
33819 28813
11288 28811
27136 28804
12167 28792
18928 28789
51843 28779
33808 28770
40434 28766
29490 28765
21484 28762
35862 28761
11307 28755
26333 28747
28549 28743
33620 28742
13444 28733
13445 28733
13449 28733
33243 28733
33859 28732
13320 28727
50471 28723
8291 28721
5060 28705
48444 28704
51745 28704
2121 28703
25941 28703
33477 28694
39596 28694
27745 28686
27748 28686
47712 28686
49597 28686
2541 28683
33784 28681
37783 28681
1406 28670
30707 28668
8328 28667
33424 28658
41751 28654
31573 28642
31597 28642
23811 28640
25422 28637
16004 28626
9925 28619
5304 28617
5305 28617
5307 28617
5312 28617
47830 28617
42678 28613
33123 28608
51299 28608
48561 28603
1947 28593
6216 28591
33187 28590
3428 28589
15768 28585
35121 28581
43455 28579
8903 28578
13769 28577
50084 28576
21616 28570
28892 28567
33135 28565
33288 28565
34987 28565
6485 28564
30359 28563
40502 28562
19294 28561
33530 28558
10106 28551
4826 28547
10870 28543
2300 28537
2301 28537
2393 28537
2456 28537
2457 28537
47257 28537
14741 28534
26183 28530
29661 28529
39519 28524
12714 28515
33658 28514
45738 28510
10838 28509
32592 28489
41455 28488
1399 28469
10506 28458
33033 28448
16112 28446
16116 28446
16120 28446
16129 28446
33321 28445
36667 28441
43127 28428
43128 28428
43129 28428
43130 28428
43131 28428
12195 28424
40136 28417
6840 28416
31955 28413
33327 28413
33625 28413
33769 28413
42452 28413
42240 28405
46710 28404
42072 28395
50910 28395
8825 28394
31192 28393
30556 28390
30563 28388
30076 28386
11786 28379
24241 28378
33137 28377
1984 28372
51001 28370
51212 28368
21801 28365
40868 28353
9631 28346
4811 28343
28987 28343
21557 28327
25101 28327
25106 28327
10811 28318
7108 28308
6233 28307
23016 28307
10986 28302
39940 28302
30551 28297
30557 28297
49012 28297
23320 28295
6456 28287
21831 28287
41274 28287
10532 28285
11032 28285
15159 28279
31737 28273
1140 28270
1620 28263
13156 28258
30881 28248
7925 28244
16828 28237
28454 28234
46246 28234
6156 28229
10965 28221
20547 28220
7005 28215
7226 28215
8077 28210
51059 28205
29336 28198
46458 28193
7933 28178
21650 28171
12824 28169
20524 28169
42724 28163
16676 28160
49488 28158
2168 28152
15739 28151
24917 28151
17011 28146
10428 28144
31311 28135
3808 28133
6400 28129
44796 28127
51078 28124
27472 28122
32650 28122
2153 28109
13837 28108
24751 28104
24752 28104
42338 28092
22947 28090
22151 28085
5076 28078
4044 28073
28212 28073
47670 28068
333 28067
22105 28066
46836 28055
50746 28054
24645 28052
7700 28051
6900 28050
23763 28046
48559 28045
152 28044
31397 28042
39070 28035
2464 28032
5726 28031
18498 28026
29739 28026
36816 28025
35559 28010
51864 28008
12372 28006
32484 28006
12658 28005
40503 28002
24441 28001
586 27990
18169 27983
48823 27977
12817 27958
16908 27958
20276 27952
25829 27948
22145 27928
23639 27923
33209 27922
4469 27919
10876 27913
12222 27912
45998 27911
40582 27901
4321 27872
9927 27872
26464 27870
15365 27867
33717 27864
29198 27861
28462 27859
30720 27855
6541 27854
21174 27851
2218 27842
27441 27840
6490 27838
3850 27836
24569 27828
24842 27826
36647 27823
1337 27819
1953 27819
17095 27819
36725 27805
36736 27805
33056 27801
33105 27801
33197 27801
33198 27801
33270 27801
33299 27801
33400 27801
33442 27801
33623 27801
33647 27801
33667 27801
33709 27801
34971 27801
50879 27801
13442 27792
26414 27792
46217 27787
4082 27784
32627 27782
22167 27771
11066 27769
22822 27766
49441 27754
3409 27747
32677 27747
33820 27745
28773 27740
28778 27740
48997 27734
18865 27733
21088 27729
5323 27723
48369 27715
40869 27713
45944 27698
40017 27695
28245 27693
14868 27690
10867 27681
36535 27680
10143 27662
41737 27656
6300 27655
45164 27652
12127 27650
5052 27645
49982 27641
49030 27637
33074 27634
10848 27632
37372 27628
37793 27623
9453 27616
10684 27614
36058 27612
45874 27609
21989 27605
24304 27599
42375 27579
16297 27577
33631 27574
27620 27571
8238 27568
30182 27568
43266 27548
49264 27539
38252 27538
7750 27537
33846 27532
26273 27520
30056 27519
28414 27511
10790 27510
36995 27510
30141 27509
4998 27493
553 27480
18699 27472
34802 27459
10978 27450
49762 27448
2727 27436
27252 27426
29804 27419
33597 27417
21076 27416
49118 27407
39730 27404
33281 27403
17376 27397
21118 27395
41808 27395
10623 27392
31023 27388
2893 27385
51297 27383
10778 27378
28694 27376
24546 27374
33638 27374
3033 27349
42775 27342
12609 27337
12784 27337
33011 27337
33095 27337
33111 27337
33156 27337
33190 27337
33206 27337
33271 27337
33323 27337
33332 27337
33337 27337
33381 27337
33516 27337
33526 27337
33633 27337
33713 27337
33753 27337
33804 27337
33815 27337
33816 27337
33817 27337
33818 27337
33836 27337
33861 27337
35144 27337
41851 27337
47579 27337
48090 27337
48226 27337
48554 27337
48565 27337
49485 27337
50876 27337
51009 27337
17276 27324
13288 27321
20209 27318
38220 27308
6646 27306
37412 27303
33486 27302
9364 27298
10421 27294
8912 27292
14951 27277
51697 27275
39067 27266
33055 27264
33096 27264
33289 27264
33316 27264
33355 27264
33563 27264
33829 27264
51591 27262
28296 27261
45175 27254
33391 27249
40835 27246
33630 27224
31891 27216
11002 27206
23413 27205
7887 27202
33193 27201
33892 27201
33908 27199
6581 27167
50263 27155
33249 27146
47775 27136
34935 27125
37813 27124
7487 27111
10078 27106
45207 27106
41723 27105
14889 27103
11712 27101
50684 27098
16187 27096
32149 27096
7352 27092
15847 27087
26009 27078
32060 27070
32061 27070
32062 27070
32075 27070
32077 27070
32099 27070
32101 27070
32106 27070
32125 27070
32142 27070
32151 27070
47061 27070
17904 27066
20245 27064
12551 27058
32139 27053
26303 27050
16558 27049
45634 27049
26083 27048
18967 27043
30250 27034
26822 27026
33064 27024
21667 27021
21508 27018
5293 27015
9996 27014
12349 27013
16877 27013
23169 27004
2142 26997
5129 26980
20588 26957
33801 26932
40171 26928
40210 26928
9514 26926
35273 26926
15957 26924
24717 26920
37996 26919
36516 26911
22019 26910
12791 26902
32647 26889
15935 26886
17381 26885
51650 26874
1065 26863
33837 26853
